POA_CODE,State,Not applicable,Total,industry,count
3782,Vic,3772,7770,Retail Trade,429
3782,Vic,3772,7770,Education and Training,387
3782,Vic,3772,7770,Health Care and Social Assistance,421
3783,Vic,1119,2151,Manufacturing,140
3783,Vic,1119,2151,Construction,146
3783,Vic,1119,2151,Wholesale Trade,77
3783,Vic,1119,2151,Retail Trade,103
3783,Vic,1119,2151,Health Care and Social Assistance,90
3785,Vic,0,0,"Agriculture, Forestry and Fishing",0
3785,Vic,0,0,Mining,0
3785,Vic,0,0,Manufacturing,0
3785,Vic,0,0,"Electricity, Gas, Water and Waste Services",0
3785,Vic,0,0,Construction,0
3785,Vic,0,0,Wholesale Trade,0
3785,Vic,0,0,Retail Trade,0
3785,Vic,0,0,Accommodation and Food Services,0
3785,Vic,0,0,"Transport, Postal and Warehousing",0
3785,Vic,0,0,Information Media and Telecommunications,0
3785,Vic,0,0,Financial and Insurance Services,0
3785,Vic,0,0,"Rental, Hiring and Real Estate Services",0
3785,Vic,0,0,"Professional, Scientific and Technical Services",0
3785,Vic,0,0,Administrative and Support Services,0
3785,Vic,0,0,Public Administration and Safety,0
3785,Vic,0,0,Education and Training,0
3785,Vic,0,0,Health Care and Social Assistance,0
3785,Vic,0,0,Arts and Recreation Services,0
3785,Vic,0,0,Other Services,0
3785,Vic,0,0,Inadequately described,0
3785,Vic,0,0,Not stated,0
3786,Vic,714,1534,Manufacturing,92
3786,Vic,714,1534,Construction,77
3786,Vic,714,1534,"Professional, Scientific and Technical Services",69
3786,Vic,714,1534,Education and Training,99
3786,Vic,714,1534,Health Care and Social Assistance,106
3787,Vic,512,1146,Construction,57
3787,Vic,512,1146,Retail Trade,67
3787,Vic,512,1146,"Professional, Scientific and Technical Services",55
3787,Vic,512,1146,Education and Training,69
3787,Vic,512,1146,Health Care and Social Assistance,74
3788,Vic,765,1664,Manufacturing,77
3788,Vic,765,1664,Retail Trade,77
3788,Vic,765,1664,"Professional, Scientific and Technical Services",82
3788,Vic,765,1664,Education and Training,113
3788,Vic,765,1664,Health Care and Social Assistance,105
3789,Vic,138,265,Manufacturing,11
3789,Vic,138,265,Construction,14
3789,Vic,138,265,Retail Trade,10
3789,Vic,138,265,Accommodation and Food Services,10
3789,Vic,138,265,Public Administration and Safety,10
3789,Vic,138,265,Education and Training,24
3789,Vic,138,265,Health Care and Social Assistance,17
3791,Vic,721,1555,Manufacturing,91
3791,Vic,721,1555,Retail Trade,81
3791,Vic,721,1555,"Professional, Scientific and Technical Services",76
3791,Vic,721,1555,Education and Training,108
3791,Vic,721,1555,Health Care and Social Assistance,100
3792,Vic,468,1039,Construction,57
3792,Vic,468,1039,Wholesale Trade,48
3792,Vic,468,1039,Retail Trade,54
3792,Vic,468,1039,Education and Training,81
3792,Vic,468,1039,Health Care and Social Assistance,66
3793,Vic,1698,3456,Manufacturing,183
3793,Vic,1698,3456,Construction,209
3793,Vic,1698,3456,Wholesale Trade,165
3793,Vic,1698,3456,Retail Trade,198
3793,Vic,1698,3456,Health Care and Social Assistance,163
3795,Vic,601,1222,"Agriculture, Forestry and Fishing",96
3795,Vic,601,1222,Manufacturing,64
3795,Vic,601,1222,Construction,62
3795,Vic,601,1222,Wholesale Trade,54
3795,Vic,601,1222,Retail Trade,60
3796,Vic,4440,9376,Manufacturing,635
3796,Vic,4440,9376,Construction,786
3796,Vic,4440,9376,Retail Trade,522
3796,Vic,4440,9376,Education and Training,368
3796,Vic,4440,9376,Health Care and Social Assistance,579
3797,Vic,1848,3203,Manufacturing,170
3797,Vic,1848,3203,Construction,165
3797,Vic,1848,3203,Retail Trade,145
3797,Vic,1848,3203,Education and Training,99
3797,Vic,1848,3203,Health Care and Social Assistance,161
3799,Vic,3518,6017,Manufacturing,319
3799,Vic,3518,6017,Construction,250
3799,Vic,3518,6017,Retail Trade,237
3799,Vic,3518,6017,Education and Training,214
3799,Vic,3518,6017,Health Care and Social Assistance,319
3800,Vic,631,812,Retail Trade,48
3800,Vic,631,812,Accommodation and Food Services,39
3800,Vic,631,812,"Professional, Scientific and Technical Services",12
3800,Vic,631,812,Education and Training,34
3800,Vic,631,812,Health Care and Social Assistance,12
3802,Vic,12815,24574,Manufacturing,2093
3802,Vic,12815,24574,Construction,1009
3802,Vic,12815,24574,Wholesale Trade,718
3802,Vic,12815,24574,Retail Trade,1371
3802,Vic,12815,24574,Health Care and Social Assistance,1191
3803,Vic,5683,10161,Manufacturing,879
3803,Vic,5683,10161,Construction,404
3803,Vic,5683,10161,Retail Trade,516
3803,Vic,5683,10161,"Transport, Postal and Warehousing",291
3803,Vic,5683,10161,Health Care and Social Assistance,476
3804,Vic,3240,6705,Manufacturing,426
3804,Vic,3240,6705,Construction,592
3804,Vic,3240,6705,Retail Trade,443
3804,Vic,3240,6705,Education and Training,219
3804,Vic,3240,6705,Health Care and Social Assistance,277
3805,Vic,28296,54481,Manufacturing,4536
3805,Vic,28296,54481,Construction,2646
3805,Vic,28296,54481,Wholesale Trade,1698
3805,Vic,28296,54481,Retail Trade,3288
3805,Vic,28296,54481,Health Care and Social Assistance,2514
3806,Vic,22959,45549,Manufacturing,3037
3806,Vic,22959,45549,Construction,2440
3806,Vic,22959,45549,Retail Trade,2694
3806,Vic,22959,45549,Education and Training,1847
3806,Vic,22959,45549,Health Care and Social Assistance,2463
3807,Vic,3253,6792,Manufacturing,465
3807,Vic,3253,6792,Construction,471
3807,Vic,3253,6792,Retail Trade,435
3807,Vic,3253,6792,Education and Training,285
3807,Vic,3253,6792,Health Care and Social Assistance,317
3808,Vic,1394,2978,Manufacturing,193
3808,Vic,1394,2978,Construction,257
3808,Vic,1394,2978,Retail Trade,158
3808,Vic,1394,2978,Education and Training,153
3808,Vic,1394,2978,Health Care and Social Assistance,140
3809,Vic,767,1760,Manufacturing,126
3809,Vic,767,1760,Construction,152
3809,Vic,767,1760,Retail Trade,104
3809,Vic,767,1760,Education and Training,85
3809,Vic,767,1760,Health Care and Social Assistance,87
3810,Vic,18716,35309,Manufacturing,2465
3810,Vic,18716,35309,Construction,2111
3810,Vic,18716,35309,Wholesale Trade,1007
3810,Vic,18716,35309,Retail Trade,2108
3810,Vic,18716,35309,Health Care and Social Assistance,1664
3812,Vic,1054,2267,"Agriculture, Forestry and Fishing",95
3812,Vic,1054,2267,Manufacturing,153
3812,Vic,1054,2267,Construction,168
3812,Vic,1054,2267,Retail Trade,139
3812,Vic,1054,2267,Health Care and Social Assistance,90
3813,Vic,554,1104,"Agriculture, Forestry and Fishing",48
3813,Vic,554,1104,Manufacturing,62
3813,Vic,554,1104,Construction,84
3813,Vic,554,1104,Retail Trade,52
3813,Vic,554,1104,Education and Training,38
3814,Vic,999,1917,"Agriculture, Forestry and Fishing",84
3814,Vic,999,1917,Manufacturing,97
3814,Vic,999,1917,Construction,145
3814,Vic,999,1917,Retail Trade,80
3814,Vic,999,1917,Health Care and Social Assistance,75
3815,Vic,1499,2911,"Agriculture, Forestry and Fishing",111
3815,Vic,1499,2911,Manufacturing,140
3815,Vic,1499,2911,Construction,242
3815,Vic,1499,2911,Retail Trade,137
3815,Vic,1499,2911,Health Care and Social Assistance,138
3816,Vic,1040,1974,"Agriculture, Forestry and Fishing",122
3816,Vic,1040,1974,Manufacturing,108
3816,Vic,1040,1974,Construction,137
3816,Vic,1040,1974,Retail Trade,80
3816,Vic,1040,1974,Health Care and Social Assistance,72
3818,Vic,6662,12088,Manufacturing,620
3818,Vic,6662,12088,Construction,679
3818,Vic,6662,12088,Retail Trade,536
3818,Vic,6662,12088,Education and Training,469
3818,Vic,6662,12088,Health Care and Social Assistance,574
3820,Vic,7717,14073,Manufacturing,548
3820,Vic,7717,14073,Construction,714
3820,Vic,7717,14073,Retail Trade,727
3820,Vic,7717,14073,Education and Training,699
3820,Vic,7717,14073,Health Care and Social Assistance,809
3821,Vic,1188,2547,"Agriculture, Forestry and Fishing",212
3821,Vic,1188,2547,Manufacturing,113
3821,Vic,1188,2547,Construction,167
3821,Vic,1188,2547,Retail Trade,121
3821,Vic,1188,2547,Health Care and Social Assistance,149
3822,Vic,489,1039,"Agriculture, Forestry and Fishing",122
3822,Vic,489,1039,Construction,57
3822,Vic,489,1039,Retail Trade,47
3822,Vic,489,1039,Education and Training,48
3822,Vic,489,1039,Health Care and Social Assistance,54
3823,Vic,930,1786,"Agriculture, Forestry and Fishing",107
3823,Vic,930,1786,Manufacturing,83
3823,Vic,930,1786,Retail Trade,91
3823,Vic,930,1786,Education and Training,76
3823,Vic,930,1786,Health Care and Social Assistance,104
3824,Vic,2495,4633,"Agriculture, Forestry and Fishing",227
3824,Vic,2495,4633,Construction,224
3824,Vic,2495,4633,Retail Trade,213
3824,Vic,2495,4633,Education and Training,194
3824,Vic,2495,4633,Health Care and Social Assistance,250
3825,Vic,12573,20324,Manufacturing,696
3825,Vic,12573,20324,Construction,833
3825,Vic,12573,20324,Retail Trade,968
3825,Vic,12573,20324,Education and Training,586
3825,Vic,12573,20324,Health Care and Social Assistance,1014
3831,Vic,781,1450,"Agriculture, Forestry and Fishing",81
3831,Vic,781,1450,Manufacturing,52
3831,Vic,781,1450,Construction,62
3831,Vic,781,1450,Education and Training,61
3831,Vic,781,1450,Health Care and Social Assistance,83
3832,Vic,205,416,"Agriculture, Forestry and Fishing",46
3832,Vic,205,416,Construction,18
3832,Vic,205,416,Accommodation and Food Services,16
3832,Vic,205,416,Education and Training,23
3832,Vic,205,416,Health Care and Social Assistance,21
3833,Vic,181,317,"Agriculture, Forestry and Fishing",24
3833,Vic,181,317,Manufacturing,22
3833,Vic,181,317,Wholesale Trade,10
3833,Vic,181,317,Accommodation and Food Services,20
3833,Vic,181,317,Health Care and Social Assistance,10
3835,Vic,239,505,"Agriculture, Forestry and Fishing",73
3835,Vic,239,505,Manufacturing,21
3835,Vic,239,505,Construction,28
3835,Vic,239,505,Education and Training,17
3835,Vic,239,505,Health Care and Social Assistance,26
3840,Vic,10432,16616,Manufacturing,625
3840,Vic,10432,16616,Construction,522
3840,Vic,10432,16616,Retail Trade,804
3840,Vic,10432,16616,Accommodation and Food Services,457
3840,Vic,10432,16616,Health Care and Social Assistance,738
3842,Vic,3028,4942,Manufacturing,166
3842,Vic,3028,4942,Construction,177
3842,Vic,3028,4942,Retail Trade,275
3842,Vic,3028,4942,Education and Training,204
3842,Vic,3028,4942,Health Care and Social Assistance,217
3844,Vic,14697,27592,Manufacturing,1288
3844,Vic,14697,27592,Construction,1254
3844,Vic,14697,27592,Retail Trade,1574
3844,Vic,14697,27592,Public Administration and Safety,1097
3844,Vic,14697,27592,Health Care and Social Assistance,1724
3847,Vic,1176,2166,"Agriculture, Forestry and Fishing",175
3847,Vic,1176,2166,Manufacturing,90
3847,Vic,1176,2166,Construction,73
3847,Vic,1176,2166,Retail Trade,107
3847,Vic,1176,2166,Public Administration and Safety,73
3847,Vic,1176,2166,Health Care and Social Assistance,96
3850,Vic,8029,14259,Construction,484
3850,Vic,8029,14259,Retail Trade,850
3850,Vic,8029,14259,Public Administration and Safety,765
3850,Vic,8029,14259,Education and Training,558
3850,Vic,8029,14259,Health Care and Social Assistance,878
3851,Vic,3185,4950,"Agriculture, Forestry and Fishing",266
3851,Vic,3185,4950,Construction,171
3851,Vic,3185,4950,Retail Trade,175
3851,Vic,3185,4950,Education and Training,142
3851,Vic,3185,4950,Health Care and Social Assistance,184
3852,Vic,24,120,"Agriculture, Forestry and Fishing",4
3852,Vic,24,120,"Electricity, Gas, Water and Waste Services",3
3852,Vic,24,120,Construction,3
3852,Vic,24,120,Wholesale Trade,3
3852,Vic,24,120,Accommodation and Food Services,3
3852,Vic,24,120,"Transport, Postal and Warehousing",4
3852,Vic,24,120,Public Administration and Safety,65
3852,Vic,24,120,Health Care and Social Assistance,3
3854,Vic,729,1505,"Agriculture, Forestry and Fishing",74
3854,Vic,729,1505,Manufacturing,82
3854,Vic,729,1505,Construction,102
3854,Vic,729,1505,Retail Trade,68
3854,Vic,729,1505,Health Care and Social Assistance,99
3856,Vic,440,912,Manufacturing,46
3856,Vic,440,912,Construction,57
3856,Vic,440,912,Retail Trade,62
3856,Vic,440,912,Public Administration and Safety,33
3856,Vic,440,912,Health Care and Social Assistance,65
3857,Vic,188,376,"Agriculture, Forestry and Fishing",44
3857,Vic,188,376,Manufacturing,16
3857,Vic,188,376,Retail Trade,17
3857,Vic,188,376,Education and Training,17
3857,Vic,188,376,Health Care and Social Assistance,20
3858,Vic,1647,2885,"Agriculture, Forestry and Fishing",244
3858,Vic,1647,2885,Manufacturing,159
3858,Vic,1647,2885,Construction,89
3858,Vic,1647,2885,Retail Trade,115
3858,Vic,1647,2885,Health Care and Social Assistance,136
3859,Vic,491,913,"Agriculture, Forestry and Fishing",141
3859,Vic,491,913,Manufacturing,25
3859,Vic,491,913,Retail Trade,29
3859,Vic,491,913,Accommodation and Food Services,25
3859,Vic,491,913,Education and Training,36
3859,Vic,491,913,Health Care and Social Assistance,57
3860,Vic,3956,6971,"Agriculture, Forestry and Fishing",297
3860,Vic,3956,6971,Construction,329
3860,Vic,3956,6971,Retail Trade,312
3860,Vic,3956,6971,Education and Training,301
3860,Vic,3956,6971,Health Care and Social Assistance,400
3862,Vic,1668,3129,"Agriculture, Forestry and Fishing",208
3862,Vic,1668,3129,Manufacturing,103
3862,Vic,1668,3129,Construction,139
3862,Vic,1668,3129,Retail Trade,172
3862,Vic,1668,3129,Health Care and Social Assistance,166
3864,Vic,224,393,"Agriculture, Forestry and Fishing",52
3864,Vic,224,393,Manufacturing,13
3864,Vic,224,393,Retail Trade,22
3864,Vic,224,393,Education and Training,14
3864,Vic,224,393,Health Care and Social Assistance,16
3865,Vic,207,393,"Agriculture, Forestry and Fishing",22
3865,Vic,207,393,Manufacturing,25
3865,Vic,207,393,Retail Trade,21
3865,Vic,207,393,Accommodation and Food Services,14
3865,Vic,207,393,Health Care and Social Assistance,26
3869,Vic,738,1480,Manufacturing,68
3869,Vic,738,1480,"Electricity, Gas, Water and Waste Services",67
3869,Vic,738,1480,Retail Trade,72
3869,Vic,738,1480,Education and Training,81
3869,Vic,738,1480,Health Care and Social Assistance,78
3870,Vic,836,1525,"Agriculture, Forestry and Fishing",91
3870,Vic,836,1525,Construction,77
3870,Vic,836,1525,Retail Trade,52
3870,Vic,836,1525,Education and Training,67
3870,Vic,836,1525,Health Care and Social Assistance,78
3871,Vic,1604,2863,"Agriculture, Forestry and Fishing",184
3871,Vic,1604,2863,Construction,127
3871,Vic,1604,2863,Retail Trade,117
3871,Vic,1604,2863,Education and Training,104
3871,Vic,1604,2863,Health Care and Social Assistance,158
3873,Vic,216,445,"Agriculture, Forestry and Fishing",66
3873,Vic,216,445,Manufacturing,12
3873,Vic,216,445,Construction,19
3873,Vic,216,445,Accommodation and Food Services,12
3873,Vic,216,445,Education and Training,12
3873,Vic,216,445,Health Care and Social Assistance,29
3874,Vic,263,489,"Agriculture, Forestry and Fishing",59
3874,Vic,263,489,Construction,19
3874,Vic,263,489,Retail Trade,17
3874,Vic,263,489,Accommodation and Food Services,15
3874,Vic,263,489,Education and Training,15
3874,Vic,263,489,Health Care and Social Assistance,24
3875,Vic,9481,16651,Manufacturing,742
3875,Vic,9481,16651,Construction,728
3875,Vic,9481,16651,Retail Trade,1001
3875,Vic,9481,16651,Education and Training,634
3875,Vic,9481,16651,Health Care and Social Assistance,999
3878,Vic,440,738,Manufacturing,29
3878,Vic,440,738,Construction,22
3878,Vic,440,738,Retail Trade,37
3878,Vic,440,738,Public Administration and Safety,22
3878,Vic,440,738,Education and Training,40
3878,Vic,440,738,Health Care and Social Assistance,44
3880,Vic,2583,3799,Construction,130
3880,Vic,2583,3799,Retail Trade,159
3880,Vic,2583,3799,Accommodation and Food Services,115
3880,Vic,2583,3799,Education and Training,117
3880,Vic,2583,3799,Health Care and Social Assistance,192
3882,Vic,540,954,Manufacturing,51
3882,Vic,540,954,Construction,54
3882,Vic,540,954,Retail Trade,54
3882,Vic,540,954,Public Administration and Safety,37
3882,Vic,540,954,Health Care and Social Assistance,51
3885,Vic,971,1788,"Agriculture, Forestry and Fishing",107
3885,Vic,971,1788,Manufacturing,75
3885,Vic,971,1788,Construction,79
3885,Vic,971,1788,Education and Training,71
3885,Vic,971,1788,Health Care and Social Assistance,117
3886,Vic,252,443,"Agriculture, Forestry and Fishing",33
3886,Vic,252,443,Construction,15
3886,Vic,252,443,Retail Trade,15
3886,Vic,252,443,Public Administration and Safety,14
3886,Vic,252,443,Education and Training,23
3886,Vic,252,443,Health Care and Social Assistance,14
3887,Vic,196,341,"Agriculture, Forestry and Fishing",11
3887,Vic,196,341,Manufacturing,11
3887,Vic,196,341,Retail Trade,11
3887,Vic,196,341,Accommodation and Food Services,15
3887,Vic,196,341,Education and Training,15
3887,Vic,196,341,Health Care and Social Assistance,19
3888,Vic,2305,3749,"Agriculture, Forestry and Fishing",292
3888,Vic,2305,3749,Retail Trade,127
3888,Vic,2305,3749,Accommodation and Food Services,109
3888,Vic,2305,3749,Education and Training,141
3888,Vic,2305,3749,Health Care and Social Assistance,218
3889,Vic,181,286,"Agriculture, Forestry and Fishing",23
3889,Vic,181,286,Manufacturing,9
3889,Vic,181,286,Construction,9
3889,Vic,181,286,Accommodation and Food Services,16
3889,Vic,181,286,Education and Training,9
3889,Vic,181,286,Health Care and Social Assistance,12
3890,Vic,97,168,"Agriculture, Forestry and Fishing",7
3890,Vic,97,168,Retail Trade,11
3890,Vic,97,168,Accommodation and Food Services,15
